index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.faz.net/aktuell/feuilleton/debatten/ice-terror-unter-trump-werden-russland-und-die-usa-immer-aehnlicher-accg-110829129.html,https://www.faz.net/aktuell/feuilleton/debatten/ice-terror-unter-trump-werden-russland-und-die-usa-immer-aehnlicher-accg-110829129.html,0,www.faz.net,ICE als Besatzungsmacht: Vorbild Russland?,Unter Trump ähneln sich Russland und die USA immer mehr: Verfassungstreue Amerikaner werden aus den Gerichten verdrängt und durch ICE-Beamte terrorisiert – wie Russen durch Putins Handlanger.,https://media0.faz.net/image/w1200h627/bf17ef807790/w3000h1567x0y216o/202410/43601.0.608453866/russische.webp,2026-02-02T09:02:42Z,,"Wenn ich heute auf die Vereinigten Staaten schaue, sehe ich Russland. Ich habe zwischen 2000 und 2014 viel Zeit in Russland verbracht und den Übergang von einem Autoritarismus, den kaum jemand so nen… [+545 chars]",,de,'Putin'
https://www.zeit.de/news/2026-02/02/razzia-bei-mutmasslichem-beschaffungs-netzwerk-fuer-russland,https://www.zeit.de/news/2026-02/02/razzia-bei-mutmasslichem-beschaffungs-netzwerk-fuer-russland,0,www.zeit.de,Bundesanwaltschaft: Razzia bei mutmaßlichem Beschaffungs-Netzwerk für Russland,Hier finden Sie Informationen zu dem Thema „Bundesanwaltschaft“. Lesen Sie jetzt „Razzia bei mutmaßlichem Beschaffungs-Netzwerk für Russland“.,https://img.zeit.de/news/2026-02/02/razzia-bei-mutmasslichem-beschaffungs-netzwerk-fuer-russland-image-group/wide__1300x731,2026-02-02T09:17:59Z,,Die Bundesanwaltschaft hat fünf mutmaßliche Mitglieder eines Beschaffungs-Netzwerks für die russische Industrie festnehmen lassen. Sie sollen unter anderem über eine Scheinfirma Güter besorgt und nac… [+181 chars],,de,'Russland'
https://www.stern.de/wirtschaft/immobilien/guenstige-gasanbieter-37018482.html,https://www.stern.de/wirtschaft/immobilien/guenstige-gasanbieter-37018482.html,0,www.stern.de,Worauf Sie achten sollten: Gaspreise: Welcher Tarif passt zu Ihrem Verbrauch?,"Gastarife unterscheiden sich stark in Preis und Bedingungen. Erfahren Sie hier, wie sich Tarife zusammensetzen und was Sie beim Abschluss beachten müssen.",https://image.stern.de/37011666/t/fG/v4/w1440/r1.7778/-/stern-gas-gastarife.jpg,2026-02-02T09:21:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Gasmarkt in Deutschland war lange Zeit von festen Strukturen und regionalen Monopolen geprägt. Verbraucher hatten kaum eine Wahl und mussten … [+10542 chars]",,de,'Geld sparen'
https://www.zeit.de/wirtschaft/2026-02/russland-festnahmen-lieferungen-embargo,https://www.zeit.de/wirtschaft/2026-02/russland-festnahmen-lieferungen-embargo,0,www.zeit.de,Embargo gegen Russland: Fünf Männer wegen tausender Lieferungen nach Russland festgenommen,"Weil sie das Russland-Embargo in großem Maßstab umgangen haben sollen, hat die Bundesanwaltschaft fünf Männer festnehmen lassen. In mehreren Bundesländern gab es Razzien.",https://img.zeit.de/administratives/sharing/fallback-image-die-zeit/wide__1300x731,2026-02-02T09:24:58Z,,"Wegen tausender verbotener Lieferungen nach Russland sind in Schleswig-Holstein fünf Männer festgenommen worden. ""Nach dem jetzigen Stand der Ermittlungen haben die Beschuldigten rund 16.000 Lieferun… [+919 chars]",,de,'Russland'
https://www.zeit.de/politik/ausland/2026-01/golden-dome-usa-luftverteidigung-militaer-raketenabwehr,https://www.zeit.de/politik/ausland/2026-01/golden-dome-usa-luftverteidigung-militaer-raketenabwehr,0,www.zeit.de,Golden Dome: Trumps Illusion vom Weltraum-Schild,Der Golden Dome soll die USA vor Bedrohungen aus der Luft schützen. Das Projekt gilt als technisch kaum umsetzbar und extrem teuer – vor allem wegen der Weltraum-Pläne.,https://img.zeit.de/politik/ausland/2026-01/golden-dome-usa-luftverteidigung-militaer-raketenabwehr-bild/wide__1300x731,2026-02-02T09:50:43Z,,"Mit verschiedenen Raketentypen zerstören die russischen Streitkräfte so gut wie täglich in der Ukraine Stromnetze, Heiz- und Umspannwerke. Die pausenlosen Angriffe auf die kritische Infrastruktur sor… [+685 chars]",,de,'Ukraine'
https://www.zeit.de/news/2026-02/02/kreml-bestaetigt-naechste-ukraine-gespraeche-in-abu-dhabi,https://www.zeit.de/news/2026-02/02/kreml-bestaetigt-naechste-ukraine-gespraeche-in-abu-dhabi,0,www.zeit.de,Ukraine-Krieg: Kreml bestätigt nächste Ukraine-Gespräche in Abu Dhabi,Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Kreml bestätigt nächste Ukraine-Gespräche in Abu Dhabi“.,https://img.zeit.de/news/2026-02/02/kreml-bestaetigt-naechste-ukraine-gespraeche-in-abu-dhabi-image-group/wide__1300x731,2026-02-02T10:47:57Z,,Der Kreml hat die nächste Gesprächsrunde mit der Ukraine und den USA über ein mögliches Kriegsende für Mitte dieser Woche bestätigt. Eigentlich sei das Treffen in den Vereinigten Arabischen Emiraten … [+802 chars],,de,'Ukraine'
https://www.stern.de/capital/hoehle-der-loewen-jurorin-janna-ensthaler-ueber-ihre-erste-million-37099112.html,https://www.stern.de/capital/hoehle-der-loewen-jurorin-janna-ensthaler-ueber-ihre-erste-million-37099112.html,0,www.stern.de,Höhle-der-Löwen-Jurorin : Janna Ensthaler über ihre erste Million,"Höhle-der-Löwen-Jurorin Janna Ensthaler erlebte zu Beginn ihrer Karriere das ""brutale"" Geschäft in der Gastronomie. Zwischendurch hatte sie Existenzängste. Wie sie es geschafft hat.",https://image.stern.de/37099110/t/LW/v3/w1440/r1.7778/-/janna-ensthaler.jpg,2026-02-02T14:05:00Z,,"Zugang zu stern+statt 11,96 
 nur 1  
<ul><li>Alles von stern+ mit erstklassigen Inhalten von GEO und Capital</li><li>4 Wochen testen, dann 2,99  je Woche</li><li>jederzeit kündbar</li></ul>",,de,'Existenzängste'
https://www.tagesspiegel.de/politik/die-gasmangellage-droht--schon-wieder-deutschland-bleibt-spielball-fossiler-autokraten-15209210.html,https://www.tagesspiegel.de/politik/die-gasmangellage-droht--schon-wieder-deutschland-bleibt-spielball-fossiler-autokraten-15209210.html,0,www.tagesspiegel.de,Die Gasmangellage droht – schon wieder: Deutschland bleibt Spielball fossiler Autokraten,"Erst war Europa von Russlands Gas abhängig, nun wachsen die Abhängigkeiten von den USA. Das hat nicht nur ökonomisch seinen Preis, sondern kann auch zur geopolitischen Waffe werden.",https://www.tagesspiegel.de/images/13465807/alternates/BASE_16_9_W1400/1743491447000/file-photo-illustration-shows-model-of-lng-tanker-and-the-u-s-flag.jpeg,2026-02-02T15:23:48Z,,Die Nachrichten in diesen Tagen klingen wie eine schlechte Wiederholung aus der Gaskrise von 2022/23. Deutschlands Gasspeicher entleeren sich immer mehr und sind zu nicht einmal mehr einem Drittel be… [+4324 chars],,de,'Gas'
https://www.welt.de/sport/fussball/article6980db9afa531953d52197d5/oh-auf-jeden-fall-infantino-will-russlands-fussball-zurueck-auf-die-grosse-buehne-holen.html,https://www.welt.de/sport/fussball/article6980db9afa531953d52197d5/oh-auf-jeden-fall-infantino-will-russlands-fussball-zurueck-auf-die-grosse-buehne-holen.html,0,www.welt.de,"„Oh, auf jeden Fall“ – Infantino will Russlands Fußball zurück auf die große Bühne holen","Fifa-Präsident Infantino spricht sich für die Rückkehr russischer Teams in internationale Wettbewerbe aus. Das Verbot habe nichts gebracht, sagt er in einem Interview. Auch die Uefa will die Sanktionen lockern.",https://images.welt.de/6980db9afa531953d52197d5/c920aee58d741871a94b72562d89a0b0-master/ci16x9-w1200/dpa-com-20090101-260202-935-1123961-jpg,2026-02-02T17:37:04Z,,"Fifa-Präsident Infantino spricht sich für die Rückkehr russischer Teams in internationale Wettbewerbe aus. Das Verbot habe nichts gebracht, sagt er in einem Interview. Auch die Uefa will die Sanktion… [+2508 chars]",,de,'Russland'
https://www.zeit.de/news/2026-02/03/raketen-gegen-kiew-und-charkiw,https://www.zeit.de/news/2026-02/03/raketen-gegen-kiew-und-charkiw,0,www.zeit.de,Ukraine-Krieg: Raketen gegen Kiew und Charkiw,Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Raketen gegen Kiew und Charkiw“.,https://img.zeit.de/news/2026-02/03/raketen-gegen-kiew-und-charkiw-image-group/wide__1300x731,2026-02-03T00:01:41Z,,Die ukrainische Hauptstadt Kiew und die zweitgrößte Stadt Charkiw sind in der Nacht erneut zum Ziel russischer Raketen und Kampfdrohnen geworden. Kiews Militärverwalter Tymur Tkatschenko warnte auf T… [+1724 chars],,de,'Ukraine'
https://www.zeit.de/news/2026-02/03/wadephul-moskau-will-mit-revanchismus-vorwuerfen-ablenken,https://www.zeit.de/news/2026-02/03/wadephul-moskau-will-mit-revanchismus-vorwuerfen-ablenken,0,www.zeit.de,Krieg in der Ukraine: Wadephul: Moskau will mit Revanchismus-Vorwürfen ablenken,Hier finden Sie Informationen zu dem Thema „Krieg in der Ukraine“. Lesen Sie jetzt „Wadephul: Moskau will mit Revanchismus-Vorwürfen ablenken“.,https://img.zeit.de/news/2026-02/03/wadephul-moskau-will-mit-revanchismus-vorwuerfen-ablenken-image-group/wide__1300x731,2026-02-03T00:13:35Z,,Außenminister Johann Wadephul weist Moskauer Revanchismus-Vorwürfe im Zusammenhang mit der deutschen Unterstützung für die von Russland angegriffene Ukraine strikt zurück. «Das ist ein billiger Ablen… [+2896 chars],,de,'Krieg'
https://www.zeit.de/news/2026-02/03/behoerde-ermittlungen-gegen-kiefer-sutherland-gehen-weiter,https://www.zeit.de/news/2026-02/03/behoerde-ermittlungen-gegen-kiefer-sutherland-gehen-weiter,0,www.zeit.de,Vorwurf von Bedrohung: Behörde: Ermittlungen gegen Kiefer Sutherland gehen weiter,Hier finden Sie Informationen zu dem Thema „Vorwurf von Bedrohung“. Lesen Sie jetzt „Behörde: Ermittlungen gegen Kiefer Sutherland gehen weiter“.,https://img.zeit.de/news/2026-02/03/behoerde-ermittlungen-gegen-kiefer-sutherland-gehen-weiter-image-group/wide__1300x731,2026-02-03T01:55:11Z,,"Nach der Festnahme von Hollywood-Star Kiefer Sutherland (59, «Flatliners», «24») Mitte Januar in Los Angeles gehen wie Ermittlungen nach Angaben der Staatsanwaltschaft weiter. Die Behörde hat bislang… [+1446 chars]",,de,'Bedrohung'
https://www.zeit.de/news/2026-02/03/tilly-zu-verfahren-in-russland-machen-business-as-usual,https://www.zeit.de/news/2026-02/03/tilly-zu-verfahren-in-russland-machen-business-as-usual,0,www.zeit.de,Karneval: Tilly zu Verfahren in Russland: Machen business as usual,Hier finden Sie Informationen zu dem Thema „Karneval“. Lesen Sie jetzt „Tilly zu Verfahren in Russland: Machen business as usual“.,https://img.zeit.de/news/2026-02/03/tilly-zu-verfahren-in-russland-machen-business-as-usual-image-group/wide__1300x731,2026-02-03T03:15:04Z,,Bildhauer und Karnevalist Jacques Tilly will trotz des umstrittenen Strafverfahrens in Russland mit seiner Arbeit fortfahren. «Wir machen natürlich business as usual. Auch die Russen müssen begreifen… [+1564 chars],,de,'Russland'
https://www.zeit.de/news/2026-02/03/keine-regierungsvertreter-russlands-in-muenchen-erwartet,https://www.zeit.de/news/2026-02/03/keine-regierungsvertreter-russlands-in-muenchen-erwartet,0,www.zeit.de,Münchner Sicherheitskonferenz: Keine Regierungsvertreter Russlands in München erwartet,Hier finden Sie Informationen zu dem Thema „Münchner Sicherheitskonferenz“. Lesen Sie jetzt „Keine Regierungsvertreter Russlands in München erwartet“.,https://img.zeit.de/news/2026-02/03/keine-regierungsvertreter-russlands-in-muenchen-erwartet-image-group/wide__1300x731,2026-02-03T06:44:15Z,,"Die russische Regierung hat nach Angaben der Münchner Sicherheitskonferenz (MSC) bisher kein Interesse signalisiert, an dem Treffen von Spitzenpolitikern und Experten in der kommenden Woche teilzuneh… [+3094 chars]",,de,'Putin'
https://www.zeit.de/gesellschaft/2026-02/armutsgefaehrdungsquote-deutschland-armutsgrenze-einkommen-gxe,https://www.zeit.de/gesellschaft/2026-02/armutsgefaehrdungsquote-deutschland-armutsgrenze-einkommen-gxe,0,www.zeit.de,Armutsrisiko: Mehr als 13 Millionen Menschen in Deutschland sind armutsgefährdet,In Deutschland gelten mehr Menschen als armutsgefährdet. Besonders betroffen sind laut dem Statistischen Bundesamt Alleinlebende und Alleinerziehende.,https://img.zeit.de/gesellschaft/zeitgeschehen/2026-02/menschen-deutschland-armut-bild/wide__1300x731,2026-02-03T08:14:06Z,,"Der Anteil der armutsgefährdeten Menschen in Deutschland nimmt zu. Rund 13,3 Millionen hatten im Jahr 2024 ein Einkommen unterhalb der Armutsgefährdungsgrenze, wie das Statistische Bundesamt mitteilt… [+1496 chars]",,de,'Armut'
https://www.faz.net/aktuell/wirtschaft/arm-und-reich/deutschland-armutsgefaehrdung-steigt-laut-statistischem-bundesamt-accg-200501547.html,https://www.faz.net/aktuell/wirtschaft/arm-und-reich/deutschland-armutsgefaehrdung-steigt-laut-statistischem-bundesamt-accg-200501547.html,0,www.faz.net,"13,3 Millionen: Mehr Menschen in Deutschland von Armut bedroht","Der Anteil armutsgefährdeter Menschen ist in Deutschland laut Statistischem Bundesamt von 15,5 auf 16,1 Prozent gestiegen. Wer besonders betroffen ist.",https://media0.faz.net/image/w1200h627/88d6838638c3/w5144h2687x0y371o/202602/43601.0.1730348152/obdachlose-menschen-in-einer.webp,2026-02-03T08:35:18Z,,"In Deutschland sind mehr Menschen von Armut bedroht. Rund 13,3 Millionen Menschen hatten zuletzt ein Einkommen unterhalb der Armutsgefährdungsgrenze, wie das Statistische Bundesamt am Dienstag mittei… [+1824 chars]",,de,'Armut'
https://www.tagesspiegel.de/politik/erhebung-armut-133-millionen-menschen-gefahrdet-15211386.html,https://www.tagesspiegel.de/politik/erhebung-armut-133-millionen-menschen-gefahrdet-15211386.html,0,www.tagesspiegel.de,"Erhebung: Armut: 13,3 Millionen Menschen gefährdet",Bei sehr vielen Menschen reicht das Geld hinten und vorne nicht. Die jüngste Statistik zeigt eine deutliche Zunahme. Die Opposition fordert Konsequenzen.,https://www.tagesspiegel.de/images/15213104/alternates/BASE_16_9_W1400/1770126155000/bremer-tafel.jpeg,2026-02-03T08:49:32Z,,"In Deutschland ist die Zahl der armutsgefährdeten Menschen binnen eines Jahres um 200.000 auf 13,3 Millionen gestiegen - das entspricht 16,1 Prozent der Bevölkerung. Dies teilte das Statistische Bund… [+3669 chars]",,de,'Armut'
https://www.zeit.de/politik/ausland/2026-02/atomwaffenkontrollvertrag-russland-usa-new-start-atomare-obergrenze-sergej-rjabkow,https://www.zeit.de/politik/ausland/2026-02/atomwaffenkontrollvertrag-russland-usa-new-start-atomare-obergrenze-sergej-rjabkow,0,www.zeit.de,Atomwaffenkontrollvertrag: Russland stellt sich auf Welt ohne atomare Obergrenzen ein,Der Rüstungskontrollvertrag New Start zwischen Russland und den USA läuft diese Woche aus. Russland spricht von einer neuen Realität – eine Einigung ist nicht in Sicht.,https://img.zeit.de/administratives/sharing/fallback-image-die-zeit/wide__1300x731,2026-02-03T10:16:45Z,,"Russland bereitet sich auf das Auslaufen des
Atomwaffenkontrollvertrags New Start in dieser Woche vor. Die
Regierung in Moskau sei bereit für die ""neue Realität"" einer
Welt ohne Rüstungskontrollgr… [+695 chars]",,de,'Russland'
https://www.bild.de/leben-wissen/armut-in-deutschland-jeder-sechste-betroffen-meldet-statistisches-bundesamt-6981bc5b48913c2281393ac0,https://www.bild.de/leben-wissen/armut-in-deutschland-jeder-sechste-betroffen-meldet-statistisches-bundesamt-6981bc5b48913c2281393ac0,0,www.bild.de,Neue Zahlen - Jeder Sechste in Deutschland von Armut bedroht,"13,3 Millionen Menschen leben unter der Armutsgrenze. Besonders Alleinlebende und Alleinerziehende sind gefährdet.","https://images.bild.de/6981bc5b48913c2281393ac0/1dc3d1fd3f40c60694ab3850df49df56,f65cc0c8?w=1280",2026-02-03T10:29:09Z,,"TTS-Player überspringenArtikel weiterlesenWiesbaden (Hessen) Rund 13,3 Millionen Menschen in Deutschland hatten zuletzt ein Einkommen unterhalb der Armutsgefährdungsgrenze. Das waren 16,1 Prozent der… [+1525 chars]",,de,'Armut'
https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/erneuerbare-energien--wirtschaftsfaktor-wind--energiewende-in-schleswig-holstein-37101574.html,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/erneuerbare-energien--wirtschaftsfaktor-wind--energiewende-in-schleswig-holstein-37101574.html,0,www.stern.de,Erneuerbare Energien: Wirtschaftsfaktor Wind: Energiewende in Schleswig-Holstein,"Windkraft-Spitze, schnelles Genehmigungstempo und Millionenerträge: Warum Schleswig-Holstein bei der Energiewende vorangeht – und wo trotzdem noch Bremsen drücken.",https://image.stern.de/37102126/t/4i/v1/w1440/r1.7778/-/03--rerhdlvr3kv8axs2048jpeg---402f7e3240115dee.jpg,2026-02-03T12:18:15Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Windkraft-Spitze, schnelles Genehmigungstempo und Millionenerträge: Warum Schleswig-Holstein bei der Energiewende vorangeht und wo trotzdem noch … [+4310 chars]",,de,'Windkraft'
https://www.zeit.de/news/2026-02/03/nach-tod-in-gartenlaube-gas-vergiftung-bestaetigt,https://www.zeit.de/news/2026-02/03/nach-tod-in-gartenlaube-gas-vergiftung-bestaetigt,0,www.zeit.de,Kohlenstoffmonoxid: Nach Tod in Gartenlaube: Gas-Vergiftung bestätigt,Hier finden Sie Informationen zu dem Thema „Kohlenstoffmonoxid“. Lesen Sie jetzt „Nach Tod in Gartenlaube: Gas-Vergiftung bestätigt“.,https://img.zeit.de/news/2026-02/03/nach-tod-in-gartenlaube-gas-vergiftung-bestaetigt-image-group/wide__1300x731,2026-02-03T13:26:43Z,,Nach dem Tod von zwei Menschen in einer Kleingartenanlage in Schwedt/Oder hat sich der Verdacht einer Kohlenstoffmonoxid-Vergiftung als Todesursache bestätigt. Die Untersuchung der Toten habe das erg… [+626 chars],,de,'Gas'
